Borough_Year,student_number,Average_Attainment_8_score,English_Math_95_pass,English_Math_94_pass,student_number_boys,Average_Attainment_8_score_boys,student_number_girls,Average_Attainment_8_score_girls,boys_ratio,girls_ratio,boys_score_ratio,girls_score_ratio,White,Mixed,Asian,Black,Chinese,Other,White_score,Mixed_score,Asian_score,Black_score,White_Ratio,Mixed_Ratio,Asian_Ratio,Black_Ratio,Chinese_Ratio,Other_Ratio,fsm_student_number,non_fsm_student_number,fsm_score,non_fsm_score,average_score_fsm_related,fsm_student_ratio,fsm_score_ratio,non_fsm_score_ratio,flE_student_number,non_flE_student_number,flE_student_ratio,flE_score,non_flE_score,average_score_language_related,flE_score_ratio,non_flE_score_ratio,pupil_qual_teacher_ratio,pupil_unqual_teacher_ratio,pupil_adult_ratio,fte_workforcee,fte_all_teachers,fte_classroom_teachers,fte_leadership_teachers,hc_workforce,hc_all_teachers,hc_classroom_teachers,hc_leadership_teachers,percent_pt_teacher,ta_to_all_ratio,average_mean,teachers_leadership_payrange_percent
Sutton_201718,2719,58.1,63.2,79.7,1392,57.3,1327,59.0,0.5119529238690695,0.4880470761309305,0.9862306368330463,1.0154905335628226,1519,238,636,224,40.0,2719,70.3,54.1,77.5,58.1,28.878326996197718,4.524714828897339,12.091254752851711,4.258555133079848,0.7604562737642585,51.69201520912547,271,2448,38.3,60.3,58.1,0.099668995954395,0.6592082616179001,1.037865748709122,2105,601,0.7741816844428099,56.7,63,58.1,0.9759036144578314,1.0843373493975903,17.161538461538463,16.861538461538462,13.100000000000001,128.09923076923076,80.26076923076924,73.30692307692308,6.953846153846154,146.84615384615384,85.6923076923077,78.6923076923077,7.0,18.076923076923077,0.13846153846153847,43054.45384615385,8.127672307692308
Tower Hamlets_201718,2721,46.8,44.8,64.3,1330,43.6,1391,49.8,0.48879088570378537,0.5112091142962146,0.9316239316239318,1.064102564102564,299,111,1865,302,4.0,2721,49.7,44.4,70.8,46.8,7.686375321336762,2.853470437017995,47.943444730077125,7.763496143958869,0.10282776349614396,69.94858611825192,1132,1589,44.3,48.5,46.8,0.41602352076442484,0.9465811965811965,1.0363247863247864,644,2017,0.2366776920249908,42.5,49.2,46.8,0.9081196581196582,1.0512820512820513,13.081249999999999,12.74375,8.9125,124.754375,72.585625,64.135,8.450625,138.375,75.6875,67.0,8.6875,12.06875,0.2875,45400.375,14.41099
Waltham Forest_201718,2484,46.1,42.9,63.3,1218,42.9,1266,49.1,0.49033816425120774,0.5096618357487923,0.9305856832971799,1.0650759219088937,840,237,743,546,13.0,2484,48.7,42.1,71.0,46.1,18.26086956521739,5.1521739130434785,16.152173913043477,11.869565217391305,0.2826086956521739,54.0,386,2098,41.5,46.9,46.1,0.15539452495974235,0.9002169197396963,1.017353579175705,1343,1138,0.5406602254428341,46.9,45.1,46.1,1.017353579175705,0.9783080260303688,15.966666666666667,14.926666666666668,10.793333333333333,108.15266666666666,63.66,56.419999999999995,7.239999999999999,125.8,67.0,59.666666666666664,7.333333333333333,14.479999999999999,0.2,42863.5,11.949916
Wandsworth_201718,1707,50.8,54.2,71.7,891,48.9,816,52.9,0.5219683655536028,0.4780316344463972,0.9625984251968505,1.0413385826771653,565,224,334,475,7.0,1707,51.8,45.5,71.7,50.8,10.600375234521577,4.202626641651032,6.266416510318949,8.911819887429644,0.13133208255159476,32.02626641651032,244,1463,42.9,52.1,50.8,0.14294083186877563,0.844488188976378,1.0255905511811025,985,721,0.5770357352079672,49.5,52.6,50.8,0.9744094488188977,1.035433070866142,14.75,14.1,10.36,126.36399999999999,75.806,67.44800000000001,8.358,141.9,81.6,73.0,8.6,14.030000000000001,0.23000000000000004,44326.310000000005,12.735330999999999
Westminster_201718,1495,52.9,53.0,73.8,743,48.0,752,57.8,0.49698996655518396,0.5030100334448161,0.9073724007561437,1.0926275992438563,371,133,216,353,15.0,1495,53.8,49.3,72.5,52.9,6.385542168674698,2.289156626506024,3.7177280550774525,6.075731497418245,0.25817555938037867,25.731497418244405,385,1110,47.8,54.7,52.9,0.25752508361204013,0.9035916824196597,1.0340264650283555,523,969,0.34983277591973244,53,52.8,52.9,1.001890359168242,0.998109640831758,14.145454545454545,13.327272727272726,10.427272727272728,113.19727272727273,75.01727272727273,66.70636363636363,8.31090909090909,119.81818181818181,78.0,69.45454545454545,8.545454545454545,10.50909090909091,0.18181818181818182,43462.77272727273,11.978397272727273
Barking and Dagenham_201617,2185,46.7,43.1,63.6,1146,43.5,1039,50.1,0.5244851258581236,0.47551487414187643,0.9314775160599571,1.0728051391862954,970,124,428,601,3.0,2185,53.0,47.4,48.0,46.7,22.401847575057737,2.863741339491917,9.884526558891455,13.879907621247114,0.06928406466512703,50.46189376443419,345,1840,40.6,47.8,46.7,0.15789473684210525,0.8693790149892934,1.0235546038543897,1218,958,0.5574370709382152,45.2,48.5,46.7,0.9678800856531049,1.038543897216274,15.633333333333333,14.1,10.125,138.74833333333333,87.11583333333334,77.37333333333333,9.7425,151.5,90.16666666666667,80.25,9.916666666666666,6.8,0.25833333333333336,44021.875,11.445905000000002
Barnet_201617,3528,54.7,60.3,77.8,1811,52.3,1717,57.2,0.5133219954648526,0.48667800453514737,0.9561243144424131,1.0457038391224862,1728,343,539,478,55.0,3528,64.3,47.6,69.1,54.7,32.05936920222634,6.363636363636364,10.0,8.868274582560296,1.0204081632653061,65.45454545454545,476,3052,42,56.7,54.7,0.1349206349206349,0.7678244972577696,1.036563071297989,2171,1355,0.6153628117913832,55.7,53.1,54.7,1.0182815356489945,0.9707495429616088,15.134782608695653,14.1,10.708695652173914,113.27260869565217,71.87565217391305,64.0195652173913,7.856086956521739,128.56521739130434,79.0,70.91304347826087,8.08695652173913,20.969565217391306,0.1826086956521739,40557.15217391304,10.214709130434782
Bexley_201617,3141,49.0,49.9,67.6,1558,46.5,1583,51.5,0.4960203756765361,0.5039796243234639,0.9489795918367347,1.0510204081632653,2086,185,203,567,48.0,3141,60.4,54.9,60.6,49.0,45.54585152838428,4.039301310043668,4.43231441048035,12.379912663755459,1.0480349344978166,68.58078602620088,278,2863,33.9,50.5,49,0.08850684495383636,0.6918367346938775,1.030612244897959,2771,363,0.8822031200254696,48.5,52.9,49,0.9897959183673469,1.079591836734694,17.564285714285713,16.8,12.321428571428571,122.45214285714285,74.22785714285715,66.57785714285714,7.6499999999999995,143.92857142857142,77.92857142857143,70.07142857142857,7.857142857142857,12.435714285714285,0.20714285714285713,41856.57142857143,10.522615
Brent_201617,2908,49.0,49.8,67.4,1444,46.8,1464,51.1,0.4965612104539202,0.5034387895460798,0.9551020408163264,1.042857142857143,507,195,894,698,4.0,2908,51.9,42.4,66.1,49.0,10.856531049250535,4.175588865096359,19.14346895074946,14.94646680942184,0.08565310492505353,62.269807280513916,387,2521,39.8,50.4,49,0.1330811554332875,0.8122448979591836,1.0285714285714285,1178,1678,0.4050894085281981,50,48.6,49,1.0204081632653061,0.9918367346938776,17.0,15.693333333333333,11.533333333333333,144.63733333333332,87.732,78.02533333333334,9.706666666666667,156.73333333333332,90.86666666666666,80.86666666666666,10.0,7.866666666666666,0.23333333333333334,43548.17333333333,12.655499333333333
Bromley_201617,3258,49.8,47.6,70.7,1568,46.9,1690,52.5,0.4812768569674647,0.5187231430325353,0.9417670682730924,1.0542168674698795,2231,303,182,296,43.0,3258,60.8,51.1,69.2,49.8,44.35387673956263,6.023856858846919,3.618290258449304,5.884691848906561,0.8548707753479126,64.7713717693837,212,3046,36.5,50.7,49.8,0.06507059545733579,0.7329317269076305,1.0180722891566267,2845,288,0.8732351135666053,51,55,49.8,1.0240963855421688,1.104417670682731,16.51764705882353,15.582352941176469,11.970588235294118,129.9229411764706,83.04941176470588,74.00235294117647,9.047058823529412,149.23529411764707,88.82352941176471,79.52941176470588,9.294117647058824,21.16470588235294,0.17647058823529413,41594.13529411765,11.309693529411765
Camden_201617,1513,48.3,48.3,67.2,635,44.3,878,51.2,0.4196959682749504,0.5803040317250495,0.917184265010352,1.060041407867495,577,191,277,318,7.0,1513,46.4,44.9,70.9,48.3,11.609657947686117,3.8430583501006033,5.5734406438631785,6.398390342052314,0.1408450704225352,30.44265593561368,414,1099,40.6,51.1,48.3,0.2736285525446133,0.8405797101449276,1.0579710144927537,725,776,0.47918043621943157,48.4,48.2,48.3,1.0020703933747412,0.9979296066252589,14.11,13.65,10.11,119.28099999999999,73.887,67.16499999999999,6.7219999999999995,133.4,78.4,71.5,6.9,15.25,0.18,45758.11,9.155119000000001
Croydon_201617,3579,45.0,40.6,60.9,1716,41.3,1863,48.5,0.47946353730092206,0.5205364626990779,0.9177777777777777,1.0777777777777777,1338,503,462,1031,10.0,3579,51.5,43.0,64.5,45.0,29.342105263157894,11.030701754385964,10.131578947368421,22.609649122807017,0.21929824561403508,78.48684210526315,588,2991,37.6,46.5,45,0.16429170159262363,0.8355555555555556,1.0333333333333334,2570,912,0.718077675328304,45.8,47.2,45,1.0177777777777777,1.048888888888889,19.175,17.6125,11.7,104.41,60.21588235294117,51.3335294117647,8.882352941176471,118.6470588235294,62.705882352941174,53.76470588235294,8.941176470588236,12.547058823529412,0.35294117647058826,42761.894117647054,14.56515705882353
Ealing_201617,2722,48.7,50.7,70.5,1393,46.1,1329,51.5,0.511756061719324,0.48824393828067597,0.946611909650924,1.057494866529774,736,231,808,543,4.0,2722,50.9,44.0,47.9,48.7,14.72,4.62,16.16,10.86,0.08,54.44,428,2294,40,50.4,48.7,0.15723732549595884,0.8213552361396304,1.0349075975359343,1081,1640,0.3971344599559148,48.5,48.9,48.7,0.9958932238193018,1.004106776180698,15.838461538461539,15.0,11.561538461538463,133.64384615384614,84.73076923076923,75.96153846153847,8.76923076923077,150.76923076923077,89.3076923076923,80.23076923076923,9.076923076923077,13.961538461538462,0.14615384615384616,44918.54615384615,11.433463076923077
Enfield_201617,3487,46.2,42.6,61.6,1864,44.1,1623,48.6,0.5345569257241182,0.46544307427588183,0.9545454545454545,1.051948051948052,1747,315,277,854,9.0,3487,56.5,44.2,67.6,46.2,38.650442477876105,6.9690265486725655,6.128318584070796,18.89380530973451,0.1991150442477876,77.14601769911503,543,2944,38.1,47.7,46.2,0.15572125035847434,0.8246753246753247,1.0324675324675325,1843,1628,0.5285345569257242,47.4,44.9,46.2,1.025974025974026,0.9718614718614718,15.717647058823529,15.094117647058825,10.700000000000001,135.05352941176469,79.46470588235294,69.91647058823528,9.548235294117646,153.41176470588235,84.3529411764706,74.70588235294117,9.647058823529411,13.07058823529412,0.24117647058823527,41997.0,11.844372352941177
Greenwich_201617,2166,45.9,41.6,62.7,1135,43.3,1031,48.8,0.5240073868882733,0.4759926131117267,0.9433551198257081,1.0631808278867103,1008,216,188,637,19.0,2166,50.5,46.2,59.3,45.9,22.600896860986545,4.84304932735426,4.2152466367713,14.282511210762332,0.4260089686098655,48.56502242152466,350,1816,39.5,47.2,45.9,0.1615881809787627,0.8605664488017429,1.028322440087146,1312,846,0.605724838411819,44.6,48.2,45.9,0.9716775599128541,1.0501089324618738,15.9,14.59,10.27,136.35399999999998,82.663,72.604,10.059000000000001,156.6,87.9,77.1,10.8,14.680000000000001,0.29,44423.38,12.40676
Hackney_201617,2002,49.4,44.7,66.6,917,46.2,1085,52.1,0.458041958041958,0.541958041958042,0.9352226720647774,1.0546558704453441,648,153,270,750,9.0,2002,50.1,46.9,70.1,49.4,12.413793103448276,2.9310344827586206,5.172413793103448,14.367816091954023,0.17241379310344826,38.35249042145594,657,1345,44,52,49.4,0.32817182817182816,0.8906882591093118,1.0526315789473684,1039,960,0.518981018981019,49.5,49.2,49.4,1.0020242914979758,0.9959514170040487,14.191666666666668,12.441666666666668,8.875,132.1425,78.90166666666666,69.50583333333334,9.395833333333334,147.83333333333334,85.33333333333333,75.83333333333333,9.5,17.116666666666667,0.3,43527.816666666666,11.277151666666667
Hammersmith and Fulham_201617,1313,50.9,52.9,70.2,675,47.2,638,54.8,0.5140898705255141,0.4859101294744859,0.9273084479371317,1.0766208251473477,578,137,102,341,4.0,1313,52.4,43.1,70.6,50.9,10.212014134275618,2.420494699646643,1.802120141342756,6.024734982332156,0.0706713780918728,23.19787985865724,290,1023,40.6,53.8,50.9,0.22086824067022087,0.7976424361493124,1.0569744597249509,780,532,0.594059405940594,51.8,49.5,50.9,1.0176817288801572,0.9724950884086444,15.1,14.01,10.790000000000001,87.03200000000001,57.36,50.56,6.8,97.1,61.8,54.9,6.9,10.47,0.15,44339.740000000005,13.805249
Haringey_201617,2127,46.5,43.6,63.1,1110,44.6,1017,48.6,0.5218617771509168,0.4781382228490832,0.9591397849462366,1.0451612903225806,1024,211,139,581,7.0,2127,49.0,42.1,59.8,46.5,21.069958847736626,4.34156378600823,2.860082304526749,11.954732510288066,0.14403292181069957,43.76543209876543,512,1615,41.9,48,46.5,0.24071462153267512,0.9010752688172042,1.032258064516129,1059,1066,0.4978843441466855,50.1,42.9,46.5,1.0774193548387097,0.9225806451612903,14.70909090909091,13.863636363636363,9.727272727272727,134.87,81.22272727272728,71.5690909090909,9.653636363636364,146.9090909090909,84.45454545454545,74.45454545454545,10.0,9.909090909090908,0.29090909090909095,45043.299999999996,13.216168181818182
Harrow_201617,2049,49.7,50.0,70.2,1029,46.8,1020,52.6,0.5021961932650073,0.4978038067349927,0.9416498993963781,1.0583501006036218,540,147,898,329,6.0,2049,54.1,41.8,68.5,49.7,11.34453781512605,3.0882352941176467,18.865546218487395,6.911764705882352,0.12605042016806722,43.04621848739496,242,1807,40.9,50.9,49.7,0.11810639336261591,0.8229376257545271,1.0241448692152917,798,1251,0.38945827232796487,48.1,50.7,49.7,0.9678068410462777,1.0201207243460764,16.64166666666667,15.775,11.275,115.22416666666668,72.25583333333334,63.972500000000004,8.283333333333333,149.91666666666666,77.08333333333333,68.58333333333333,8.5,16.166666666666668,0.25833333333333336,40942.49166666667,12.319515
Havering_201617,2794,47.5,46.6,68.3,1435,45.6,1359,49.5,0.5136005726556908,0.48639942734430924,0.9600000000000001,1.0421052631578946,2141,132,106,340,7.0,2794,52.4,50.8,66.8,47.5,46.043010752688176,2.838709677419355,2.2795698924731185,7.311827956989247,0.15053763440860216,60.086021505376344,261,2533,35.7,48.7,47.5,0.09341445955619183,0.7515789473684211,1.0252631578947369,2511,281,0.8987115246957766,47.3,49.4,47.5,0.9957894736842104,1.04,16.650000000000002,15.558333333333332,11.341666666666667,105.42666666666666,62.35916666666666,55.77583333333333,6.583333333333333,129.16666666666666,67.5,60.583333333333336,6.916666666666667,16.599999999999998,0.20833333333333334,42225.674999999996,10.634918333333333
Hillingdon_201617,3075,47.1,45.3,66.8,1631,44.2,1444,50.4,0.5304065040650406,0.46959349593495936,0.9384288747346072,1.070063694267516,1482,324,659,350,4.0,3075,53.1,43.9,35.4,47.1,33.37837837837838,7.297297297297297,14.842342342342343,7.882882882882883,0.0900900900900901,69.25675675675676,397,2678,38.2,48.4,47.1,0.12910569105691058,0.8110403397027601,1.0276008492569002,1826,1248,0.5938211382113822,45.1,50.1,47.1,0.9575371549893843,1.0636942675159236,17.285,14.105,10.405,102.54749999999999,62.4945,54.504,7.9905,113.6,65.05,57.0,8.05,8.675,0.205,40541.19,14.534644
Hounslow_201617,2641,48.0,46.7,68.5,1392,45.6,1249,50.7,0.5270730783794018,0.47292692162059824,0.9500000000000001,1.0562500000000001,958,184,746,353,7.0,2641,54.2,46.4,71.3,48.0,20.0,3.8413361169102296,15.5741127348643,7.369519832985387,0.14613778705636743,55.1356993736952,340,2301,42.6,48.8,48,0.12873911397198032,0.8875000000000001,1.0166666666666666,1204,1324,0.4558879212419538,48.9,51.1,48,1.01875,1.0645833333333334,15.883333333333333,15.027777777777779,11.288888888888888,97.92555555555556,62.202222222222225,54.67666666666667,7.525555555555556,108.44444444444444,65.61111111111111,58.0,7.611111111111111,14.322222222222223,0.19444444444444445,42315.529411764706,13.641280588235293
Islington_201617,1377,45.6,43.9,63.9,715,43.8,662,47.5,0.5192447349310094,0.4807552650689906,0.9605263157894736,1.0416666666666667,525,155,163,387,5.0,1377,49.2,43.6,57.2,45.6,11.74496644295302,3.4675615212527964,3.6465324384787468,8.657718120805368,0.11185682326621924,30.805369127516776,462,915,41.3,47.7,45.6,0.3355119825708061,0.9057017543859648,1.0460526315789473,717,660,0.5206971677559913,43.7,47.6,45.6,0.9583333333333334,1.043859649122807,14.225,13.85,10.6375,100.735,63.22625,56.65125,6.575,112.125,65.375,58.75,6.625,9.0125,0.17500000000000002,45907.8,10.8382425
Kensington and Chelsea_201617,739,55.0,57.4,76.7,433,55.5,306,54.2,0.5859269282814614,0.4140730717185386,1.009090909090909,0.9854545454545455,302,112,18,126,5.0,739,55.4,50.1,68.3,55.0,5.30755711775044,1.968365553602812,0.3163444639718805,2.2144112478031635,0.08787346221441125,12.987697715289983,122,617,49.4,56.1,55,0.16508795669824086,0.8981818181818182,1.02,326,413,0.44113667117726657,53.7,56,55,0.9763636363636364,1.018181818181818,13.14,12.5,9.48,93.936,59.758,52.418000000000006,7.340000000000001,104.0,66.8,59.4,7.4,12.6,0.18,42614.159999999996,12.444326
Kingston upon Thames_201617,1517,55.5,61.3,78.2,726,53.3,791,57.6,0.47857613711272246,0.5214238628872775,0.9603603603603603,1.037837837837838,915,128,333,40,22.0,1517,62.0,45.5,79.6,55.5,17.264150943396228,2.4150943396226414,6.283018867924528,0.7547169811320755,0.41509433962264153,28.62264150943396,114,1403,38,57,55.5,0.07514831905075807,0.6846846846846847,1.027027027027027,1066,451,0.7027027027027027,55.1,56.6,55.5,0.9927927927927929,1.0198198198198198,16.34,15.809999999999999,12.75,95.65799999999999,61.30800000000001,53.077999999999996,8.23,111.7,66.7,58.4,8.3,18.06,0.11000000000000001,42670.340000000004,13.622640999999998
Lambeth_201617,1949,44.3,39.3,60.2,1016,40.9,933,48.0,0.521292970754233,0.4787070292457671,0.9232505643340858,1.0835214446952597,504,244,76,990,23.0,1949,48.8,41.9,62.4,44.3,10.588235294117647,5.126050420168067,1.5966386554621848,20.798319327731093,0.4831932773109244,40.945378151260506,544,1405,37.5,46.9,44.3,0.27911749615187276,0.8465011286681716,1.0586907449209932,1045,901,0.5361723961005644,41.8,47.2,44.3,0.9435665914221218,1.0654627539503387,14.979999999999999,14.146666666666667,10.053333333333333,94.16466666666666,56.6,50.733333333333334,5.866666666666666,101.46666666666667,59.13333333333333,53.2,5.933333333333334,8.453333333333335,0.30666666666666664,43789.96666666667,11.895164
Lewisham_201617,2247,44.2,37.9,58.7,1165,41.5,1082,47.2,0.518469069870939,0.48153093012906095,0.9389140271493213,1.0678733031674208,675,285,132,952,34.0,2247,44.2,42.3,58.4,44.2,14.93362831858407,6.305309734513274,2.9203539823008846,21.061946902654867,0.7522123893805309,49.71238938053097,465,1782,35.6,46.5,44.2,0.20694259012016022,0.8054298642533937,1.0520361990950227,1571,663,0.6991544281263907,43.7,45.6,44.2,0.9886877828054299,1.0316742081447963,15.15,14.23,10.540000000000001,127.285,76.192,66.52000000000001,9.672,142.8,80.0,70.2,9.8,11.719999999999999,0.22999999999999998,43732.259999999995,11.75121
Merton_201617,1420,50.2,49.2,69.7,725,47.5,695,53.0,0.5105633802816901,0.4894366197183099,0.946215139442231,1.0557768924302788,672,177,230,280,7.0,1420,52.7,46.8,56.6,50.2,13.306930693069306,3.504950495049505,4.554455445544554,5.544554455445544,0.13861386138613863,28.11881188118812,228,1192,39.5,52.2,50.2,0.16056338028169015,0.7868525896414342,1.0398406374501992,904,515,0.6366197183098592,49.6,51.3,50.2,0.9880478087649402,1.0219123505976095,16.157142857142855,15.485714285714286,11.228571428571428,102.48625,62.832499999999996,55.6825,7.15,112.875,66.625,59.375,7.25,15.2375,0.3125,46166.9,16.052765
Newham_201617,3523,48.4,45.8,65.2,1753,46.1,1770,50.7,0.49758728356514337,0.5024127164348566,0.9524793388429753,1.047520661157025,597,213,1618,863,14.0,3523,52.4,45.3,63.9,48.4,13.819444444444443,4.930555555555555,37.4537037037037,19.97685185185185,0.32407407407407407,81.55092592592592,941,2582,45.6,49.5,48.4,0.26710190178824866,0.9421487603305786,1.0227272727272727,926,2594,0.2628441669032075,44.3,49.9,48.4,0.9152892561983471,1.03099173553719,15.275,14.433333333333332,10.616666666666667,139.06083333333333,89.08083333333333,78.15583333333333,10.924999999999999,151.08333333333334,91.75,80.75,11.0,7.2749999999999995,0.27499999999999997,43743.39166666666,12.579322500000002
Redbridge_201617,3458,51.2,55.8,73.2,1817,48.2,1641,54.4,0.5254482359745518,0.47455176402544824,0.94140625,1.0625,856,243,1792,463,22.0,3458,55.3,44.8,59.7,51.2,18.251599147121535,5.181236673773987,38.2089552238806,9.872068230277186,0.4690831556503198,73.73134328358209,639,2819,44.2,52.7,51.2,0.18478889531521112,0.86328125,1.029296875,1507,1949,0.435801041064199,50.1,52,51.2,0.978515625,1.015625,16.69473684210526,15.799999999999999,11.642105263157895,136.68684210526317,87.87947368421052,78.43105263157895,9.448421052631579,158.68421052631578,93.63157894736842,84.10526315789474,9.526315789473685,15.63684210526316,0.19473684210526318,41741.04736842105,10.85467
Richmond upon Thames_201617,1374,52.7,57.7,76.1,698,49.3,676,56.2,0.5080058224163028,0.49199417758369723,0.9354838709677419,1.0664136622390892,1018,147,90,61,8.0,1374,51.8,39.2,62.3,52.7,19.06367041198502,2.7528089887640452,1.6853932584269664,1.1423220973782773,0.149812734082397,25.730337078651687,130,1244,38,54.2,52.7,0.09461426491994178,0.7210626185958254,1.0284629981024669,1088,284,0.7918486171761281,53.5,49.7,52.7,1.015180265654649,0.9430740037950665,15.733333333333333,15.255555555555556,11.288888888888888,97.89777777777778,59.68222222222222,52.02666666666667,7.655555555555556,110.0,63.666666666666664,55.888888888888886,7.777777777777778,15.255555555555556,0.2,42326.58888888889,14.511734444444446
Southwark_201617,2328,50.5,47.8,68.4,1109,49.0,1219,51.8,0.47637457044673537,0.5236254295532646,0.9702970297029703,1.0257425742574258,656,264,142,1056,22.0,2328,54.2,48.6,57.3,50.5,12.567049808429118,5.057471264367816,2.7203065134099615,20.229885057471265,0.421455938697318,44.59770114942528,611,1717,44.3,52.7,50.5,0.26245704467353953,0.8772277227722771,1.0435643564356436,1424,879,0.6116838487972509,50,51.4,50.5,0.9900990099009901,1.0178217821782178,13.58125,12.6,9.4875,97.47941176470589,62.90176470588235,55.55470588235294,7.347058823529412,106.05882352941177,65.82352941176471,58.294117647058826,7.529411764705882,9.288235294117648,0.27647058823529413,43546.68235294118,14.51599411764706
Sutton_201617,2759,56.2,61.3,78.0,1418,54.6,1341,57.8,0.5139543312794491,0.48604566872055094,0.9715302491103203,1.0284697508896796,1644,228,551,226,45.0,2759,68.7,53.5,76.4,56.2,31.98443579766537,4.43579766536965,10.719844357976655,4.396887159533074,0.8754863813229572,53.677042801556425,268,2491,39,58,56.2,0.09713664371148967,0.693950177935943,1.0320284697508897,2199,558,0.7970279086625589,54.7,61.8,56.2,0.9733096085409253,1.099644128113879,16.861538461538462,16.476923076923075,12.792307692307693,128.97615384615386,80.29230769230769,73.57230769230769,6.72,148.07692307692307,85.6923076923077,78.92307692307692,6.769230769230769,17.007692307692306,0.13846153846153847,42471.938461538455,8.15082076923077
Tower Hamlets_201617,2623,47.2,44.3,65.2,1303,44.1,1320,50.3,0.4967594357605795,0.5032405642394205,0.934322033898305,1.0656779661016949,300,113,1769,306,6.0,2623,49.9,46.7,51.0,47.2,7.37100737100737,2.7764127764127764,43.46437346437346,7.518427518427518,0.14742014742014742,64.44717444717445,1170,1453,45,49,47.2,0.4460541364849409,0.9533898305084745,1.0381355932203389,779,1777,0.2969881814715974,45,49.7,47.2,0.9533898305084745,1.0529661016949152,13.383333333333333,12.825000000000001,8.508333333333333,151.09916666666666,85.67750000000001,76.42833333333333,9.249166666666666,167.16666666666666,88.83333333333333,79.33333333333333,9.5,9.424999999999999,0.35000000000000003,44930.1,11.988341666666665
Waltham Forest_201617,2486,45.5,41.4,63.1,1254,43.0,1232,47.9,0.504424778761062,0.49557522123893805,0.945054945054945,1.0527472527472528,883,235,681,567,19.0,2486,47.9,42.0,51.1,45.5,19.195652173913043,5.108695652173913,14.804347826086957,12.326086956521738,0.41304347826086957,54.04347826086956,411,2075,38.6,46.8,45.5,0.16532582461786002,0.8483516483516483,1.0285714285714285,1297,1187,0.5217216411906678,45.7,45.3,45.5,1.0043956043956044,0.9956043956043955,15.9,15.153333333333334,10.733333333333333,111.03266666666667,64.63133333333333,57.31133333333333,7.319999999999999,128.66666666666666,67.93333333333334,60.53333333333333,7.4,13.28,0.22,42488.973333333335,12.523866
Wandsworth_201617,1695,49.5,50.6,70.9,925,48.2,770,51.1,0.5457227138643068,0.45427728613569324,0.9737373737373738,1.0323232323232323,556,191,353,464,12.0,1695,49.4,45.0,65.7,49.5,10.510396975425332,3.6105860113421553,6.67296786389414,8.771266540642722,0.22684310018903592,32.04158790170133,289,1406,41.8,51.1,49.5,0.1705014749262537,0.8444444444444444,1.0323232323232323,913,781,0.5386430678466076,48.8,50.4,49.5,0.9858585858585858,1.018181818181818,13.969999999999999,13.25,9.51,132.63799999999998,77.598,69.52000000000001,8.078,147.8,83.2,75.0,8.2,12.66,0.27,43608.83,12.276942
Westminster_201617,1535,52.6,55.4,74.7,727,47.7,808,57.0,0.4736156351791531,0.5263843648208469,0.9068441064638784,1.0836501901140685,385,158,186,351,18.0,1535,54.7,49.6,63.5,52.6,6.850533807829181,2.811387900355872,3.3096085409252667,6.245551601423487,0.32028469750889677,27.313167259786475,447,1088,46,55.2,52.6,0.29120521172638436,0.8745247148288973,1.049429657794677,549,985,0.35765472312703583,53.3,52.1,52.6,1.0133079847908744,0.9904942965779467,13.66,12.84,9.8,112.52799999999999,73.987,66.404,7.583,118.5,77.2,69.4,7.8,9.97,0.19,42570.6,10.598130000000001
Barking and Dagenham_201516,2201,49.7,60.0,,1110,-0.02,1091,98.5,0.5043162199000454,0.49568378009995456,-0.00040241448692152917,1.9818913480885312,1051,141,398,551,6.0,2201,55.4,51.0,54.8,49.7,22.21987315010571,2.980972515856237,8.414376321353066,11.649048625792812,0.12684989429175478,46.53276955602537,429,1772,44.4,51,49.7,0.19491140390731485,0.8933601609657947,1.0261569416498992,1303,893,0.5920036347114948,48.2,51.9,49.7,0.9698189134808853,1.044265593561368,15.836363636363636,15.072727272727274,10.436363636363636,142.09636363636363,87.46909090909091,77.2009090909091,10.268181818181818,160.9090909090909,92.81818181818181,82.36363636363636,10.454545454545455,19.8,0.34545454545454546,45643.23636363636,13.81079181818182
Barnet_201516,3647,56.1,73.1,,1856,0.22,1791,98.0,0.508911434055388,0.49108856594461203,0.00392156862745098,1.7468805704099821,1835,363,512,489,46.0,3647,63.0,50.6,68.0,56.1,33.12274368231047,6.552346570397112,9.24187725631769,8.826714801444044,0.8303249097472925,65.83032490974729,540,3107,45.3,57.9,56.1,0.14806690430490815,0.8074866310160427,1.032085561497326,2207,1414,0.6051549218535783,56.5,55.7,56.1,1.0071301247771836,0.9928698752228164,14.904761904761905,14.366666666666665,10.666666666666666,117.28857142857143,72.43333333333332,64.30238095238094,8.130952380952381,134.04761904761904,79.42857142857143,71.14285714285714,8.285714285714286,17.904761904761905,0.22380952380952382,40838.92857142857,10.691901428571429
